YEAR,COUNTRY OF PRODUCTION,BIOME,DEPARTMENT,DISTRICT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,ECONOMIC BLOC,TYPE,FOB_USD,CO2_EMISSIONS_CATTLE_DEFORESTATION_RISK_5_YEAR_ANNUAL_TN,TERRITORIAL_DEFORESTATION_RISK_HA,CO2_EMISSIONS_TERRITORIAL_DEFORESTATION_RISK_TN,LAND_USE_HA,CATTLE_DEFORESTATION_5_YEAR_ANNUAL_RISK_HA,BEEF_EQUIVALENT_TONNES,ZERO_DEFORESTATION_PARAGUAY_BEEF,TRASE_GEOCODE
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,COLOMBIA,COLOMBIA,Beef equivalents,22646.224,3598.98881943652,4.28044255908039,952.398580063515,375.185654633069,16.1732337070975,8.88639214675684,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,CONGO,CONGO,Beef equivalents,80213.093,11779.1444963904,14.0094770896791,3117.10901465974,1227.94658739386,52.9334394652606,29.0843073984948,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,EGYPT,EGYPT,Beef equivalents,13926.914,2307.67268870204,2.74462102682893,610.678249429873,240.569152011171,10.370282206019,5.69795725605442,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,GABON,GABON,Beef equivalents,139307.935,20456.240528865,24.3295455894881,5413.32452268608,2132.51231921175,91.9268092902081,50.5092358737407,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,25517.618,1943.84450628295,2.31190347355146,514.398582637999,202.640966722661,8.73530123811105,4.79961606489617,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,IRAN,IRAN,Beef equivalents,462190.916,64230.7814095249,76.3926158546294,16997.3590027377,6695.89959284709,288.642030037865,158.594521998827,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,IRAQ,IRAQ,Beef equivalents,170216.724,21876.4112274151,26.0186197723262,5789.14357203749,2280.56159081512,98.3088109478902,54.0158301911485,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,ISRAEL,ISRAEL,Beef equivalents,1237006.258,134539.242624238,160.013695203808,35603.0513198999,14025.382225476,604.596102657065,332.195660800585,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,ITALY,EUROPEAN UNION,Beef equivalents,147117.2,13007.2384764556,15.4701056169009,3442.09889973022,1355.97233767498,58.4522815485164,32.1166382134705,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,KUWAIT,KUWAIT,Beef equivalents,392449.816,56846.7888942499,67.6104947078171,15043.3368205158,5926.13669425523,255.459643919839,140.362441714197,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,LEBANON,LEBANON,Beef equivalents,38000.985,3938.78817762886,4.68458152903208,1042.31951132652,410.608894616142,17.7002332920606,9.7254029077256,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,PERU,PERU,Beef equivalents,73041.503,13527.3964051,16.0887533112723,3579.7480277226,1410.19751112289,60.789781376005,33.4009787780248,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,6005132.871,948772.274303622,1128.41840460081,251073.124198223,98907.1555070969,4263.61861538912,2342.64759087314,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,SPAIN,EUROPEAN UNION,Beef equivalents,31941.883,2652.85278828755,3.15515955943952,702.023083549943,276.553320933811,11.9214619127983,6.55025379824084,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,TAIWAN,TAIWAN,Beef equivalents,701925.989,86621.4403437939,103.022854023334,22922.5876837823,9030.07023115287,389.261781298037,213.880099614306,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,TURKEY,TURKEY,Beef equivalents,30866.11,3940.84773822437,4.6870310589607,1042.86453179897,410.823598698051,17.7094886014033,9.7304882425293,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,9220.558,1325.29027673236,1.57622854314641,350.710891602465,138.158223045695,5.95562544111826,3.2723216709441,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,ASUNCION,JBS PARAGUAY,MINERVA,VIETNAM,VIETNAM,Beef equivalents,1459186.751,203741.585062392,242.319216732688,53916.0319880329,21239.5547201452,915.579468675441,503.065642129363,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,AZOTEY,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,GABON,GABON,Beef equivalents,1906.714,,1.20527623830709,268.173961614147,40.7878363686328,,0.964213334104704,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,AZOTEY,COOPERATIVA FERNHEIM,COOPERATIVA FERNHEIM,KUWAIT,KUWAIT,Beef equivalents,4345.312,,4.02668551393215,895.937522142001,136.267342398534,,3.22132283154694,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,AZOTEY,FRIGORIFICO ALL FOOD,FRIGORIFICO ALL FOOD,CONGO,CONGO,Beef equivalents,24640,,24.303016274733,5407.42098921639,942.505998967544,,23.333333352,,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,AZOTEY,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,ANGOLA,ANGOLA,Beef equivalents,130599.61,,47.674791858548,10607.6411327867,1613.36592179596,,38.1395306317872,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,AZOTEY,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,117562.27,,71.7056073963233,15954.4976062182,1766.48516124985,,38.4136308639869,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,AZOTEY,JBS PARAGUAY,MINERVA,VIETNAM,VIETNAM,Beef equivalents,91363.59,,26.5944280432565,5917.26009527557,1031.37024995286,,25.5333184911797,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CAPIATA,FRIGOMERC,MINERVA,IRAQ,IRAQ,Beef equivalents,149455.02,21449.0394144058,25.5103268631965,5676.04838661454,2236.00913970171,96.3882758869592,52.9605911466809,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,BRAZIL,BRAZIL,Beef equivalents,125857.715,,87.3799313152372,19442.0349822743,1329.97131030418,,28.8915287984894,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,BRAZIL,BRAZIL,Beef equivalents,7905416.2,1006126.34159113,1196.63222878053,266250.701841835,104886.174715192,4521.3578807305,2484.26257182995,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,205491.364,,149.24950926191,33208.0162627839,2271.66080823761,,49.3482477051221,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,374651.77,48332.1876860588,57.4836887593494,12790.1222351596,5038.51064468754,217.196497749697,119.338735027306,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,178289.91,13156.4675251893,15.64759057262,3481.58930696647,1371.5290957391,59.1228911008509,32.4851050004675,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,ITALY,EUROPEAN UNION,Beef equivalents,157792.03,13918.0935892922,16.553427401366,3683.13802478231,1450.92672317901,62.5455069938564,34.3656631834376,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,JORDAN,JORDAN,Beef equivalents,480485.08,,243.048057169108,54078.1925863632,5987.54828317444,,130.204020150062,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,JORDAN,JORDAN,Beef equivalents,160172.824,,77.9942139135423,17353.7125045742,2639.40757620344,,62.3948756710588,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,KUWAIT,KUWAIT,Beef equivalents,258630.11,24435.4996472949,29.0622610656098,6466.35383848451,2547.34020899011,109.808911995251,60.3345670303577,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,687700.632,,427.037120439177,95015.7605910181,6499.74324848182,,141.196669275031,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,3948994.82,,1776.93378770063,395367.766785441,43775.1980977936,,951.926649379141,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,3875743.248,,1246.59707893404,277367.848605333,42186.1777882512,,997.269744114816,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,LEBANON,LEBANON,Beef equivalents,2684025.76,277720.033768361,330.305180619443,73492.9112276572,28951.6244427829,1248.02583076152,685.728478440398,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,NETHERLANDS,EUROPEAN UNION,Beef equivalents,2990040.89,252007.545404308,299.724138272503,66688.6285148095,26271.1613285288,1132.47835218726,622.240852850143,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,PORTUGAL,EUROPEAN UNION,Beef equivalents,358288.8,27316.4107847338,32.4886608851994,7228.72788693059,2847.6680469657,122.755228711643,67.4479278635402,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,1872206.991,,2124.73852356556,472754.327928204,32339.7058764625,,702.529097000442,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,5095434.24,773293.666472365,919.713643665578,204636.309494204,80613.9460373386,3475.04808143136,1909.36707770955,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,SPAIN,EUROPEAN UNION,Beef equivalents,72881.41,6386.41112494492,7.59565182069077,1690.03272648446,665.767513843938,28.6994277713574,15.7689163578887,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,SWITZERLAND,SWITZERLAND,Beef equivalents,89122.56,5797.99382898023,6.89582012837098,1534.3201568496,604.426470717692,26.055182145047,14.3160341456302,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,TAIWAN,TAIWAN,Beef equivalents,164353.91,12783.8566028779,15.2044273037521,3382.98546818568,1332.6853316085,57.4484420178709,31.5650780317972,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,702395.06,61961.0605826027,73.6931327186104,16396.72393518,6459.2868282605,278.442296939103,152.990273043463,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGOMERC,MINERVA,VIETNAM,VIETNAM,Beef equivalents,175229.04,17973.4376393788,21.3766341782133,4756.30165733178,1873.68627830101,80.7695222312822,44.3788583688364,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO ALL FOOD,FRIGORIFICO ALL FOOD,BRAZIL,BRAZIL,Beef equivalents,226640,,390.109332159614,86799.3261908144,9610.43873063103,,208.9866668216,,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO ALL FOOD,FRIGORIFICO ALL FOOD,BRAZIL,BRAZIL,Beef equivalents,104000,,34.3142725026121,7634.9255917118,1161.23166412962,,27.45120002,,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO ALL FOOD,FRIGORIFICO ALL FOOD,GABON,GABON,Beef equivalents,59368.117,8274.65355661971,9.84142519535429,2189.71736041014,862.61210224829,37.1848628964145,20.4312433496783,,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO ALL FOOD,FRIGORIFICO ALL FOOD,VIETNAM,VIETNAM,Beef equivalents,206537.194,23157.2867112098,27.5420237640551,6128.10099958382,2414.08968189883,104.064843986177,57.1784857066909,,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,BRAZIL,BRAZIL,Beef equivalents,3655052,,1872.18627134336,416561.451043899,28495.7196801761,,619.024560451,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,BRAZIL,BRAZIL,Beef equivalents,3228849.75,,1329.34958386125,295780.281677509,32748.8518579227,,712.149942770848,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,BRAZIL,BRAZIL,Beef equivalents,2846497.27,,916.291719580995,203874.906535466,31008.2913247316,,733.027554903659,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,BRAZIL,BRAZIL,Beef equivalents,2688188.09,,575.40799161946,128028.275012135,22315.1512480796,,552.449388589696,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,BRAZIL,BRAZIL,Beef equivalents,2308452.061,204055.829452831,242.692962006785,53999.1903211822,21272.3139181469,916.99162865223,503.841554204522,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,GERMANY,EUROPEAN UNION,Beef equivalents,171804.59,,24.1293283725924,5368.77543193284,935.770131786899,,23.1665755440784,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,LEBANON,LEBANON,Beef equivalents,985494.73,,379.915683782091,84531.2391973271,12856.752876624,,303.930133603833,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,LEBANON,LEBANON,Beef equivalents,562484.32,,174.916283189898,38918.8720603432,6783.50556819498,,167.937176942353,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,LEBANON,LEBANON,Beef equivalents,422674.036,49379.1876721993,58.7289338892674,13067.1893087613,5147.65779543153,221.901534724451,121.92392017827,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,NETHERLANDS,EUROPEAN UNION,Beef equivalents,1251951.67,,197.289633109591,43896.9422960371,7651.17632469422,,189.417837037203,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,NETHERLANDS,EUROPEAN UNION,Beef equivalents,852815.532,57241.0118631937,68.0793621755127,15147.6598442003,5967.23346062355,257.231213804969,141.335831760972,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,467439.266,88967.9709604235,105.813690567021,23543.5488869081,9274.69022573639,399.806684315978,219.674002371416,NONE,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SWITZERLAND,SWITZERLAND,Beef equivalents,133474.22,,21.3385877127932,4747.83574114793,722.120619576485,,17.0707346164372,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SWITZERLAND,SWITZERLAND,Beef equivalents,322846.1,,50.5196559163699,11240.6231671821,1959.22507020079,,48.5039370833383,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,SWITZERLAND,SWITZERLAND,Beef equivalents,375151.359,22799.608176723,27.1166202692683,6033.44871099523,2376.80258214878,102.457498473175,56.2953288314148,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,HAWKER INTERNATIONAL,HAWKER INTERNATIONAL,BRAZIL,BRAZIL,Beef equivalents,185570,,30.3614110460772,6755.41379295677,1177.45928013874,,29.15000002332,,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,ANGOLA,ANGOLA,Beef equivalents,118466.494,11861.2258897026,14.1071002574269,3138.83017200761,1236.50336898672,53.3022990598982,29.2869775054386,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,BRAZIL,BRAZIL,Beef equivalents,4823606.98,,1455.82042973469,323920.037714079,56458.8145328692,,1397.73363946466,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,BRAZIL,BRAZIL,Beef equivalents,10213009.213,1211593.8283411,1441.00413959117,320623.458315285,126305.650403969,5444.69325328592,2991.58969960765,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,CHINA (HONG KONG),CHINA (HONG KONG),Beef equivalents,237440.834,24201.0143068608,28.7833768897952,6404.30210215539,2522.89569405372,108.755175403671,59.7555908811378,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,CONGO,CONGO,Beef equivalents,42517.183,16297.445713038,19.3833000696324,4312.78476663614,1698.96827844283,73.2379041919237,40.2406066988592,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,92319.67,,15.5718548035961,3464.73760927936,603.898972931175,,14.9505425554525,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,GERMANY,EUROPEAN UNION,Beef equivalents,305922.189,23036.0974305589,27.3978877912505,6096.03074190825,2401.45600008521,103.520240305228,56.8792529149603,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,ITALY,EUROPEAN UNION,Beef equivalents,436121.458,28454.0008803282,33.8416489894339,7529.76777510342,2966.25899184852,127.867361980734,70.2567922971067,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,KUWAIT,KUWAIT,Beef equivalents,252250.876,14996.0803903736,17.8355265722654,3968.40512345529,1563.30417249625,67.38979335921,37.0273589885769,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,LEBANON,LEBANON,Beef equivalents,129058.83,,34.5770913736048,7693.40264294983,1340.94943928228,,33.1974759940265,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,LEBANON,LEBANON,Beef equivalents,112053.655,11580.4272746435,13.7731335788035,3064.52257737941,1207.23081008294,52.0404386169166,28.5936475917124,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,NETHERLANDS,EUROPEAN UNION,Beef equivalents,672319.93,,118.132749199664,26284.5360557254,4581.35827818909,,113.419288606153,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,NETHERLANDS,EUROPEAN UNION,Beef equivalents,3256565.715,243153.835718746,289.19401505035,64345.6758256307,25348.1840615896,1092.69131113116,600.379841280856,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,PORTUGAL,EUROPEAN UNION,Beef equivalents,184201.414,13754.0402767567,16.3583112684281,3639.72468015903,1433.82457239545,61.8082797622153,33.9605932759425,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,4898520.696,761050.594091881,905.152395853882,201396.43147963,79337.6361191236,3420.02983024006,1879.13726936267,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,SPAIN,EUROPEAN UNION,Beef equivalents,877216.13,,197.444009963141,43931.2911451139,7657.16328157759,,189.566054301471,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,SPAIN,EUROPEAN UNION,Beef equivalents,1651796.738,135439.22125966,161.084081094567,35841.212208268,14119.2027651963,608.640451092793,334.417830270765,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,SWITZERLAND,SWITZERLAND,Beef equivalents,88807.409,5645.04101996197,6.71390633366374,1493.84433282397,588.481519883289,25.3678386576069,13.938372888795,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,236008.07,,48.9918402942975,10900.6841995637,1899.9741783427,,47.0370808377096,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,UNITED KINGDOM,EUROPEAN UNION,Beef equivalents,414839.088,33264.9109649236,39.5634851237389,8802.87646292073,3467.78443136138,149.486760385582,82.1355826294412,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CIUDAD DEL ESTE,JBS PARAGUAY,MINERVA,VIETNAM,VIETNAM,Beef equivalents,1177009.114,150641.653906121,179.165031874419,39864.2242242565,15704.0186483895,676.95755582504,371.954701002769,NONE,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,CORPUS CHRISTI,JBS PARAGUAY,MINERVA,ITALY,EUROPEAN UNION,Beef equivalents,270579.254,23158.7332852567,27.5437442409517,6128.4838057378,2414.24048365398,104.071344639919,57.1820574944609,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CORPUS CHRISTI,JBS PARAGUAY,MINERVA,PERU,PERU,Beef equivalents,50988.71,,23.4888756451079,5226.27470354378,910.932451933273,,22.551676684708,NONE,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,CORPUS CHRISTI,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,62429.6,,38.5873098459139,8585.67623127198,1496.47149154916,,37.0476879747517,NONE,PY-16
2014,PARAGUAY,CHACO SECO,BOQUERON,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,50950.6244917842,11336514.1037282,775496.933863328,,16846.447607,,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,18255.6754413229,4061887.7756472,449733.025723506,,9779.803882,,PY-16
2016,PARAGUAY,CHACO SECO,BOQUERON,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,23995.0277986064,5338893.65713554,812017.391867802,,19195.86981,,PY-16
2017,PARAGUAY,CHACO SECO,BOQUERON,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,,17230.7629460923,3833844.66198056,668233.821674388,,16543.26077,,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,DOMESTIC CONSUMPTION,PARAGUAY,PARAGUAY,Beef equivalents,,777595.88682,924.830471752149,205774.803875759,81062.4418339319,3494.38151608,1919.989844,,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,JOSE FALCON,FRIGORIFICO GUARANI,FRIGORIFICO GUARANI,NETHERLANDS,EUROPEAN UNION,Beef equivalents,101111.38,,27.8160165413148,6189.06366513377,685.254365027977,,14.9014035348567,NONE,PY-16
2015,PARAGUAY,CHACO SECO,BOQUERON,JOSE FALCON,VIVA MEAT,VIVA MEAT,LEBANON,LEBANON,Beef equivalents,3800.588,,2.62185616953591,583.36299627878,64.5900674520197,,1.40456260998332,,PY-16
2018,PARAGUAY,CHACO SECO,BOQUERON,KATUETE,JBS PARAGUAY,MINERVA,RUSSIAN FEDERATION,RUSSIAN FEDERATION,Beef equivalents,200864.729,34941.5753839054,41.5576190586781,9246.57131500176,3642.5725369088,157.021400490637,86.275494775075,NONE,PY-16
