YEAR,COUNTRY OF PRODUCTION,PORT OF EXPORT,EXPORTER,EXPORTER GROUP,COUNTRY,TYPE,FOB_USD,CORN_EQUIVALENT_TONNES
2014,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,MEXICO,Corn equivalents,17900.22,26
2013,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,MOROCCO,Corn equivalents,83640.96,156
2014,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,MOROCCO,Corn equivalents,226163.14,363.78
2016,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,MOROCCO,Corn equivalents,600626,1118
2017,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,MOROCCO,Corn equivalents,635752,1118
2018,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,MOROCCO,Corn equivalents,1012700,1950
2013,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,NEPAL,Corn equivalents,41000.44,52
2013,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,NETHERLANDS,Corn equivalents,21190,26
2017,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,NETHERLANDS,Corn equivalents,13416,26
2018,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,NIGERIA,Corn equivalents,82212,156
2015,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,PHILIPPINES,Corn equivalents,9802,26
2017,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,PORTUGAL,Corn equivalents,26312,52
2018,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,PORTUGAL,Corn equivalents,51246,104
2014,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,SINGAPORE,Corn equivalents,70200,130
2017,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,SINGAPORE,Corn equivalents,75140,130
2013,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,SPAIN,Corn equivalents,98539.17,123.04
2018,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,SPAIN,Corn equivalents,19898,40
2013,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,TUNISIA,Corn equivalents,63040.12,78
2016,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,UNITED KINGDOM,Corn equivalents,15025,25
2018,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,UNITED KINGDOM,Corn equivalents,40512,76
2016,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,UNKNOWN COUNTRY,Corn equivalents,29576.62,51.98
2013,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,URUGUAY,Corn equivalents,712344.43,947.72
2016,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,URUGUAY,Corn equivalents,750950,1428
2017,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,URUGUAY,Corn equivalents,67056,128
2013,ARGENTINA,ROSARIO,AGROFIN S A,AGROFIN S A,YEMEN,Corn equivalents,20818.2,26
2015,ARGENTINA,ROSARIO,AGRO INDUSTRIAS BAIRES SA.,AGRO INDUSTRIAS BAIRES SA.,MALAYSIA,Corn equivalents,1752800,10000
2015,ARGENTINA,ROSARIO,AGROINVERSIONES PAMPEANAS S A,AGROINVERSIONES PAMPEANAS S A,ALGERIA,Corn equivalents,234000,1500
2014,ARGENTINA,ROSARIO,AGROINVERSIONES PAMPEANAS S A,AGROINVERSIONES PAMPEANAS S A,MALAYSIA,Corn equivalents,861000,5250
2015,ARGENTINA,ROSARIO,AGROINVERSIONES PAMPEANAS S A,AGROINVERSIONES PAMPEANAS S A,MALAYSIA,Corn equivalents,861000,5250
2015,ARGENTINA,ROSARIO,AGRONEGOCIOS JEWELL S R L,AGRONEGOCIOS JEWELL S R L,BRAZIL,Corn equivalents,30240,105
2015,ARGENTINA,ROSARIO,AGRONEGOCIOS JEWELL S R L,AGRONEGOCIOS JEWELL S R L,CUBA,Corn equivalents,10438822.5,52500
2015,ARGENTINA,ROSARIO,AGRONEGOCIOS JEWELL S R L,AGRONEGOCIOS JEWELL S R L,PAKISTAN,Corn equivalents,28091.52,97.54
2013,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,BENIN,Corn equivalents,61710,102
2013,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,BOSNIA AND HERZEGOVINA,Corn equivalents,13387.5,21
2014,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,DOMINICAN REPUBLIC,Corn equivalents,15779.61,26.082
2015,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,DOMINICAN REPUBLIC,Corn equivalents,10432.8,26.082
2014,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,ECUADOR,Corn equivalents,31399.5,51.9
2013,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,GABON,Corn equivalents,15730,26
2015,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,GUATEMALA,Corn equivalents,10001.88,23.814
2015,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,HONDURAS,Corn equivalents,10954.44,26.082
2015,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,IRAQ,Corn equivalents,35204,104
2015,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,NICARAGUA,Corn equivalents,10001.88,23.814
2013,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,NIGERIA,Corn equivalents,30855,51
2013,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,THAILAND,Corn equivalents,125907.76,208.112
2013,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,TOGO,Corn equivalents,92565,153
2014,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,UNITED ARAB EMIRATES,Corn equivalents,22880,52
2015,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,UNITED ARAB EMIRATES,Corn equivalents,22880,52
2013,ARGENTINA,ROSARIO,AGROPECUARIA CAMPOALTO S A,AGROPECUARIA CAMPOALTO S A,VIETNAM,Corn equivalents,15738.47,26.014
2013,ARGENTINA,ROSARIO,AGROSERVICIOS PAMPEANOS S.A.,AGROSERVICIOS PAMPEANOS S.A.,DOMINICAN REPUBLIC,Corn equivalents,351000,1500
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,AFGHANISTAN,Corn equivalents,26787.8,52
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ALBANIA,Corn equivalents,13390,26
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ANGOLA,Corn equivalents,13780,26
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BAHAMAS,Corn equivalents,29016,52
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BAHRAIN,Corn equivalents,13390,26
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BELGIUM,Corn equivalents,105000,125
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BELGIUM,Corn equivalents,104226.5,152.5
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BELGIUM,Corn equivalents,13879,24
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BENIN,Corn equivalents,24160,52
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BENIN,Corn equivalents,38090,78
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BRAZIL,Corn equivalents,1453720.9,1812
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BRAZIL,Corn equivalents,1147112.84,1816.2
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BRAZIL,Corn equivalents,567527.22,1422.3
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BRAZIL,Corn equivalents,518729.38,1034.78
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BRAZIL,Corn equivalents,497378.35,907.81
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BULGARIA,Corn equivalents,62483.2,104
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,BURKINA FASO,Corn equivalents,20669,26
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHILE,Corn equivalents,17462.5,27.5
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHILE,Corn equivalents,10890.04,28
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHILE,Corn equivalents,24920,56
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHINA (HONG KONG),Corn equivalents,25220,52
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHINA (HONG KONG),Corn equivalents,27300,52
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHINA (MAINLAND),Corn equivalents,133119.58,150.412
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHINA (MAINLAND),Corn equivalents,24770.2,52
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CHINA (MAINLAND),Corn equivalents,40560,104
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,COLOMBIA,Corn equivalents,553564.4,656
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,COLOMBIA,Corn equivalents,198380,364
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,COLOMBIA,Corn equivalents,71960,152
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,COLOMBIA,Corn equivalents,17741,50
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,COLOMBIA,Corn equivalents,323652,674
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,COLOMBIA,Corn equivalents,390780,806
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CONGO,Corn equivalents,23390,26
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CONGO,Corn equivalents,37480,52
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CONGO,Corn equivalents,26198,52
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CONGO,Corn equivalents,29959.81,51.42
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CYPRUS,Corn equivalents,14508,26
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,CYPRUS,Corn equivalents,26783.9,52
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,DOMINICAN REPUBLIC,Corn equivalents,47580,104
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,DOMINICAN REPUBLIC,Corn equivalents,53310.06,108.571428571429
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,DOMINICAN REPUBLIC,Corn equivalents,211915.32,416
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ECUADOR,Corn equivalents,147618,338
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ECUADOR,Corn equivalents,300400,545
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ECUADOR,Corn equivalents,489042.64,988
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,EGYPT,Corn equivalents,388452,728
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,EGYPT,Corn equivalents,1326132.6,2574
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,GAMBIA,Corn equivalents,53794,104
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,GERMANY,Corn equivalents,40795.08,49.7
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,GERMANY,Corn equivalents,22880,52
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,GERMANY,Corn equivalents,227531.2,390
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,GUINEA,Corn equivalents,84474,156
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,GUINEA,Corn equivalents,27300,52
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,INDIA,Corn equivalents,19240,52
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,INDIA,Corn equivalents,187514.6,364
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ISRAEL,Corn equivalents,9360,26
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ITALY,Corn equivalents,67857,78
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ITALY,Corn equivalents,13929,26
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ITALY,Corn equivalents,13149,26
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ITALY,Corn equivalents,14109,26
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ITALY,Corn equivalents,12539,26
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,KUWAIT,Corn equivalents,54600,104
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,KUWAIT,Corn equivalents,9620,26
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,KUWAIT,Corn equivalents,26780,52
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,LEBANON,Corn equivalents,17786,26
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,LIBERIA,Corn equivalents,9620,26
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,LIBERIA,Corn equivalents,27040,52
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,LIBYA,Corn equivalents,39780,78
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MALAYSIA,Corn equivalents,137280,156
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MALAYSIA,Corn equivalents,148265.02,260
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MALAYSIA,Corn equivalents,133283,336.95
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MALAYSIA,Corn equivalents,69940,130
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MALAYSIA,Corn equivalents,40950,78
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MALAYSIA,Corn equivalents,13104,26
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MALI,Corn equivalents,13650,26
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MEXICO,Corn equivalents,194760,520
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MOROCCO,Corn equivalents,1542989.99,2000
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MOROCCO,Corn equivalents,30438,51
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MOROCCO,Corn equivalents,431415.4,849.5
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MOROCCO,Corn equivalents,238314.1,489.5
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MOROCCO,Corn equivalents,105677,204
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,MOROCCO,Corn equivalents,575627.12,1096.5
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NETHERLANDS,Corn equivalents,14182.24,24.7
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NETHERLANDS,Corn equivalents,12139.24,24.7
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NICARAGUA,Corn equivalents,13390,26
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NIGER,Corn equivalents,13390,26
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NIGERIA,Corn equivalents,84308,130
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NIGERIA,Corn equivalents,11909,26
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NIGERIA,Corn equivalents,41550,78
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NIGERIA,Corn equivalents,100440,182
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,NIGERIA,Corn equivalents,80574,156
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,PANAMA,Corn equivalents,56316,104
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,PANAMA,Corn equivalents,40170,78
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,PHILIPPINES,Corn equivalents,22360,52
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,POLAND,Corn equivalents,21406.87,25
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,POLAND,Corn equivalents,16621.24,24.7
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,POLAND,Corn equivalents,124124.77,291.7
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,POLAND,Corn equivalents,19783.53,49.4
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,POLAND,Corn equivalents,11582.14,24.7
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ROMANIA,Corn equivalents,46862.4,78
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,ROMANIA,Corn equivalents,27228,52
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SAUDI ARABIA,Corn equivalents,13650,26
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SAUDI ARABIA,Corn equivalents,42087.69,104
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SAUDI ARABIA,Corn equivalents,535249,1040
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SENEGAL,Corn equivalents,21360,26
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SENEGAL,Corn equivalents,98160,130
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SENEGAL,Corn equivalents,104390,234
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SENEGAL,Corn equivalents,96014,182
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SENEGAL,Corn equivalents,86988,156
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SIERRA LEONE,Corn equivalents,13390,26
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SINGAPORE,Corn equivalents,346527.12,441.5
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SINGAPORE,Corn equivalents,294552.46,546
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SINGAPORE,Corn equivalents,66344.53,155.99
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SINGAPORE,Corn equivalents,68614,130
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SOLOMON ISLANDS,Corn equivalents,40950,78
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SOUTH AFRICA,Corn equivalents,43291.35,52
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SOUTH AFRICA,Corn equivalents,327600,468
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SOUTH AFRICA,Corn equivalents,284116,676
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SOUTH AFRICA,Corn equivalents,37440,104
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SOUTH AFRICA,Corn equivalents,63280,104
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SPAIN,Corn equivalents,248088,304.5
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SPAIN,Corn equivalents,86526,154
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SPAIN,Corn equivalents,74975.33,178
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SPAIN,Corn equivalents,111390,206
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SPAIN,Corn equivalents,133541,247.5
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,SPAIN,Corn equivalents,24500.53,48
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TAIWAN,Corn equivalents,25449,74.85
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TAIWAN,Corn equivalents,13650,26
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TANZANIA,Corn equivalents,51740,104
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,THAILAND,Corn equivalents,19446,26
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TRINIDAD AND TOBAGO,Corn equivalents,13390,26
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TUNISIA,Corn equivalents,36400,52
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TUNISIA,Corn equivalents,53575.6,104
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TURKEY,Corn equivalents,88398.28,205.12
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,TURKEY,Corn equivalents,5922.72,12
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED ARAB EMIRATES,Corn equivalents,21781.44,26
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED ARAB EMIRATES,Corn equivalents,244660,598
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED ARAB EMIRATES,Corn equivalents,484900,1026.07142857143
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED ARAB EMIRATES,Corn equivalents,362518,728
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED ARAB EMIRATES,Corn equivalents,174120.7,338
2015,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED KINGDOM,Corn equivalents,49021,100
2013,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED STATES,Corn equivalents,10858003.73,14744.1
2014,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNITED STATES,Corn equivalents,1135290,1746.6
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,UNKNOWN COUNTRY,Corn equivalents,26780,52
2016,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,URUGUAY,Corn equivalents,80798.59,196.2
2017,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,YEMEN,Corn equivalents,41470,78
2018,ARGENTINA,ROSARIO,AGRO URANGA S A,AGRO URANGA S A,YEMEN,Corn equivalents,254484.1,494
2013,ARGENTINA,ROSARIO,ALBERTO L MARCHIONNI S A,ALBERTO L MARCHIONNI S A,COLOMBIA,Corn equivalents,8550,9
2015,ARGENTINA,ROSARIO,ALEA Y CIA S A,ALEA Y CIA S A,SOUTH AFRICA,Corn equivalents,3292000,20000
2015,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,ALGERIA,Corn equivalents,2988000,18000
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,ALGERIA,Corn equivalents,15054000.29,74940.0035714286
2017,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,ALGERIA,Corn equivalents,23219491,140577
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,ALGERIA,Corn equivalents,110060486,599607
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,BANGLADESH,Corn equivalents,13932000,81000
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,BRAZIL,Corn equivalents,13050150,77600
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,BRAZIL,Corn equivalents,6086652,33000
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,CHILE,Corn equivalents,2578400,14650
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,CHILE,Corn equivalents,47118748,271972
2015,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,EGYPT,Corn equivalents,23283998.68,124681.96
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,EGYPT,Corn equivalents,78586398.66,491649.5
2017,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,EGYPT,Corn equivalents,31000422,192188
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,EGYPT,Corn equivalents,164580351,903885
2015,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,INDONESIA,Corn equivalents,16299099.49,85778.21
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,IRAQ,Corn equivalents,7214386,38500
2018,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,JAPAN,Corn equivalents,2688400,14300
2016,ARGENTINA,ROSARIO,ALFRED C TOEPFER INTERNATIONAL ARGENTINA S R L,ADM,KUWAIT,Corn equivalents,6821355.75,37900
